Date,Words,Pages
2016-08-05-17h38,      317,    10
2016-08-07-23h53,      317,    10
2016-08-09-11h32,      317,    10
2016-08-10-16h41,      404,    13
2016-08-26-12h15,      545,    16
2016-08-27-13h30,      630,    18
2016-08-28-19h23,      827,    22
2016-08-29-11h42,      829,    22
2016-08-30-17h43,      829,    22
2016-08-31-22h45,      862,    22
2016-09-01-12h06,      868,    23
2016-09-03-18h23,      917,    24
2016-09-04-17h25,      917,    24
2016-09-06-15h31,      928,    24
2016-09-15-13h32,      928,    24
2017-01-05-20h51,      941,    23
2017-01-06-10h00,      941,    23
2017-01-07-14h26,      941,    23
2017-01-16-13h41,      941,    23
2017-01-22-16h09,      941,    23
2017-01-25-16h07,      941,    23
2017-02-05-16h24,      941,    23
2017-02-14-20h03,      941,    23
2017-02-15-14h04,     4036,    23
2017-02-16-18h57,     4036,    23
2017-02-17-13h38,     4036,    23
2017-02-21-13h11,     4036,    23
2017-02-22-21h58,     4036,    23
2017-02-24-20h09,     4036,    23
2017-02-27-23h19,     4036,    23
2017-02-28-23h02,     4036,    23
2017-03-01-19h13,     4036,    23
2017-03-02-12h26,     4054,    22
2017-03-18-19h45,     4054,    25
2017-03-22-17h46,     4054,    22
2017-04-05-12h37,     4037,    23
2017-06-06-00h49,     4037,    23
2017-06-16-17h31,     4075,    22
2017-06-17-16h55,     4112,    23
2017-06-26-09h57,     4112,    23
2017-07-05-17h22,     4112,    23
2017-07-22-12h25,     4120,    23
2017-10-05-12h58,     4121,    23
2017-10-06-14h25,     4146,    23
2017-10-11-15h22,     4146,    23
2017-10-12-16h27,     4146,    23
2017-10-30-22h37,     4171,    24
2017-11-01-14h48,     4171,    24
2018-04-30-14h42,     4150,    24
2018-05-01-16h34,     4150,    24
2018-05-06-13h52,     4294,    24
2018-05-08-20h59,     4333,    24
2018-05-09-13h15,     4360,    24
2018-05-27-14h50,     4369,    24
2018-08-29-09h01,     4369,    24
2018-10-16-22h52,     4370,    24
2018-10-17-11h29,     4370,    24
2019-03-16-13h03,     4370,    24
2021-03-28-11h30,     4356,    24
2021-03-28-16h08,     4356,    24
2021-03-29-16h43,     4356,    24
2021-08-28-13h36,     4356,    24
